Mod Loading Profiling Results:
   Constructing
      FML: 4661ms
      groovyscript: 1728ms
      crafttweaker: 1580ms
      forgelin: 1484ms
      enderio: 1458ms
      tconevo: 1007ms
      fancymenu: 982ms
      contenttweaker: 938ms
      botania: 862ms
      tconstruct: 826ms
      immersiveengineering: 749ms
      roots: 725ms
      twilightforest: 576ms
      mekanism: 486ms
      xreliquary: 461ms
      ftblib: 357ms
      enderiomachines: 337ms
      natura: 324ms
      projecte: 323ms
      atum: 293ms
      bloodmagic: 284ms
      deepmoblearning: 242ms
      astralsorcery: 237ms
      yoyos: 232ms
      ftbutilities: 227ms
      justenoughmagiculture: 220ms
      tcomplement: 207ms
      mekanismgenerators: 206ms
      openblocks: 205ms
      exnihilocreatio: 202ms
      darkutils: 201ms
      durabilitytooltip: 197ms
      mowziesmobs: 197ms
      erebus: 197ms
      immersivepetroleum: 189ms
      integrateddynamics: 188ms
      findme: 182ms
      chisel: 172ms
      appliedenergistics2: 168ms
      xtones: 168ms
      opencomputers: 160ms
      ftbquests: 159ms
      ctm: 156ms
      plustic: 151ms
      bigreactors: 150ms
      tinkersaether: 148ms
      mysticalworld: 147ms
      buildinggadgets: 142ms
      universaltweaks: 141ms
      codechickenlib: 140ms
      panoramica: 138ms
      effortlessbuilding: 138ms
      jei: 137ms
      dropt: 137ms
      mod_lavacow: 137ms
      engineersdecor: 130ms
      storagedrawers: 125ms
      torchmaster: 119ms
      excompressum: 116ms
      jecalculation: 116ms
      cyclopscore: 115ms
      bhc: 109ms
      openmods: 107ms
      prodigytech: 105ms
      commoncapabilities: 104ms
      deeperdarker: 103ms
      solcarrot: 94ms
      projectintelligence: 93ms
      modulardiversity: 92ms
      journeymap: 92ms
      integrateddynamicscompat: 89ms
      enderioconduits: 88ms
      teslacorelib: 86ms
      jei_area_fixer: 85ms
      supermartijn642corelib: 84ms
      base: 83ms
      industrialforegoing: 83ms
      fluxnetworks: 83ms
      ftbultimine: 81ms
      actuallybaubles: 80ms
      fluidintetweaker: 80ms
      fluiddrawers: 78ms
      aether_legacy: 78ms
      cookingforblockheads: 78ms
      dimensionaledibles: 77ms
      cathedral: 77ms
      integrationforegoing: 76ms
      patchouli: 74ms
      athenaeum: 74ms
      zenutils: 73ms
      primitivemobs: 73ms
      libnine: 73ms
      matc: 68ms
      carryon: 68ms
      bountiful: 66ms
      farmingforblockheads: 65ms
      solarflux: 64ms
      lunatriuscore: 64ms
      stackie: 63ms
      mob_grinding_utils: 63ms
      wrapup: 63ms
      cofhworld: 62ms
      scannable: 62ms
      sit: 60ms
      modularmagic: 59ms
      deepmoblearningbm: 58ms
      ae2fc: 58ms
      extrautils2: 57ms
      jeid: 56ms
      baubles: 54ms
      enderiopowertools: 54ms
      moreplates: 54ms
